Started At,Duration,Preset,Activity
06/03/2023 05:48:45,0:10:0,,PracticeType.Meditation
06/02/2023 23:03:24,0:15:21,,PracticeType.Meditation
06/02/2023 11:30:03,0:35:0,,PracticeType.Meditation
06/01/2023 22:41:13,0:12:5,,PracticeType.Meditation
06/01/2023 22:41:02,0:12:44,,PracticeType.Meditation
06/01/2023 10:12:39,0:35:0,,PracticeType.Meditation
06/01/2023 07:39:55,0:10:0,,PracticeType.Meditation
05/31/2023 23:12:40,0:13:28,,PracticeType.Meditation
05/31/2023 08:45:13,0:45:0,,PracticeType.Meditation
05/30/2023 22:12:04,0:5:5,,PracticeType.Meditation
05/30/2023 09:29:41,0:35:0,,PracticeType.Meditation
05/30/2023 08:09:15,0:30:0,,PracticeType.Meditation
05/30/2023 07:04:24,0:10:0,,PracticeType.Meditation
05/29/2023 09:34:32,0:45:0,,PracticeType.Meditation
05/29/2023 07:25:36,0:10:0,,PracticeType.Meditation
05/28/2023 22:22:31,0:25:21,,PracticeType.Meditation
05/27/2023 11:10:43,0:50:0,,PracticeType.Meditation
05/27/2023 09:24:58,1:38:46,,PracticeType.Meditation
05/27/2023 09:00:13,0:20:48,,PracticeType.Meditation
05/26/2023 22:57:57,0:19:8,,PracticeType.Meditation
05/25/2023 22:34:53,0:10:45,,PracticeType.Meditation
05/25/2023 22:34:35,0:11:29,,PracticeType.Meditation
05/25/2023 22:34:15,0:11:49,,PracticeType.Meditation
05/25/2023 09:29:02,0:35:0,,PracticeType.Meditation
05/25/2023 07:11:11,0:10:0,,PracticeType.Meditation
05/24/2023 22:34:25,0:12:36,,PracticeType.Meditation
05/24/2023 22:33:00,0:14:1,,PracticeType.Meditation
05/24/2023 09:22:30,0:32:50,,PracticeType.Meditation
05/23/2023 23:03:09,0:7:31,,PracticeType.Meditation
05/23/2023 09:20:41,0:35:0,,PracticeType.Meditation
05/23/2023 06:48:48,0:10:0,,PracticeType.Meditation
05/22/2023 22:33:42,0:19:7,,PracticeType.Meditation
05/22/2023 19:39:34,0:20:0,,PracticeType.Meditation
05/22/2023 09:34:35,0:35:0,,PracticeType.Meditation
05/22/2023 06:48:59,0:10:0,,PracticeType.Meditation
05/21/2023 21:30:30,0:51:22,,PracticeType.Meditation
05/21/2023 19:54:47,0:5:0,,PracticeType.Meditation
05/21/2023 09:45:52,0:35:0,,PracticeType.Meditation
05/20/2023 09:02:14,0:20:0,,PracticeType.Meditation
05/19/2023 22:48:55,0:21:52,,PracticeType.Meditation
05/19/2023 10:35:24,0:20:0,,PracticeType.Meditation
05/18/2023 22:29:08,0:17:49,,PracticeType.Meditation
05/18/2023 19:23:19,0:22:16,,PracticeType.Meditation
05/18/2023 10:03:24,0:20:0,,PracticeType.Meditation
05/18/2023 08:55:20,0:23:26,,PracticeType.Meditation
05/17/2023 22:37:51,0:13:59,,PracticeType.Meditation
05/17/2023 07:20:12,0:10:0,,PracticeType.Meditation
05/16/2023 08:41:18,0:20:47,,PracticeType.Meditation
05/15/2023 09:11:33,0:25:0,,PracticeType.Meditation
05/15/2023 07:43:59,0:15:0,,PracticeType.Meditation
05/14/2023 08:41:55,0:15:0,,PracticeType.Meditation
05/14/2023 08:24:43,0:10:0,,PracticeType.Meditation
05/13/2023 23:35:32,0:4:32,,PracticeType.Meditation
05/13/2023 06:28:38,0:15:6,,PracticeType.Meditation
05/12/2023 22:53:00,0:5:0,,PracticeType.Meditation
05/11/2023 22:06:22,0:16:48,,PracticeType.Meditation
05/11/2023 22:05:10,0:0:56,,PracticeType.Meditation
05/11/2023 10:19:30,0:35:0,,PracticeType.Meditation
05/11/2023 06:51:51,0:10:0,,PracticeType.Meditation
05/10/2023 22:25:10,0:8:39,,PracticeType.Meditation
05/10/2023 09:15:21,0:35:0,,PracticeType.Meditation
05/10/2023 07:16:21,0:10:0,,PracticeType.Meditation
05/09/2023 22:40:45,0:19:8,,PracticeType.Meditation
05/09/2023 10:11:07,0:10:0,,PracticeType.Meditation
05/09/2023 05:51:06,0:10:0,,PracticeType.Meditation
05/08/2023 22:25:57,0:9:41,,PracticeType.Meditation
05/08/2023 22:14:44,0:0:59,,PracticeType.Meditation
05/08/2023 09:39:42,0:35:6,,PracticeType.Meditation
05/07/2023 22:07:00,0:19:7,,PracticeType.Meditation
05/07/2023 21:55:31,0:9:58,,PracticeType.Meditation
05/06/2023 10:33:01,0:10:46,,PracticeType.Meditation
05/05/2023 23:04:49,0:26:7,,PracticeType.Meditation
05/05/2023 06:15:09,0:10:0,,PracticeType.Meditation
05/04/2023 22:41:49,0:10:0,,PracticeType.Meditation
05/04/2023 06:38:07,0:10:0,,PracticeType.Meditation
05/03/2023 22:27:52,0:5:37,,PracticeType.Meditation
05/03/2023 07:22:38,1:0:0,,PracticeType.Meditation
05/03/2023 06:29:12,0:10:0,,PracticeType.Meditation
05/02/2023 22:11:07,0:10:21,,PracticeType.Meditation
05/02/2023 08:47:30,0:35:14,,PracticeType.Meditation
05/01/2023 19:30:00,0:29:0,,PracticeType.Meditation
05/01/2023 09:33:23,0:35:0,,PracticeType.Meditation
05/01/2023 06:46:17,0:10:0,,PracticeType.Meditation
04/30/2023 22:32:54,0:11:55,,PracticeType.Meditation
04/30/2023 18:32:55,0:5:0,,PracticeType.Meditation
04/30/2023 09:37:40,0:38:19,,PracticeType.Meditation
04/30/2023 07:43:24,0:10:0,,PracticeType.Meditation
04/29/2023 22:32:39,0:8:37,,PracticeType.Meditation
04/29/2023 06:53:43,0:10:0,,PracticeType.Meditation
04/28/2023 22:10:12,0:31:28,,PracticeType.Meditation
04/28/2023 07:21:45,0:10:0,,PracticeType.Meditation
04/27/2023 23:17:51,0:8:32,,PracticeType.Meditation
04/27/2023 23:15:34,0:0:59,,PracticeType.Meditation
04/27/2023 13:26:46,0:3:0,,PracticeType.Meditation
04/27/2023 09:47:09,0:35:5,,PracticeType.Meditation
04/27/2023 06:25:08,0:10:0,,PracticeType.Meditation
04/26/2023 22:13:28,0:18:29,,PracticeType.Meditation
04/26/2023 22:11:00,0:20:0,,PracticeType.Meditation
04/26/2023 08:51:26,0:40:3,,PracticeType.Meditation
04/25/2023 22:12:15,0:8:30,,PracticeType.Meditation
04/25/2023 09:56:43,0:35:2,,PracticeType.Meditation
04/25/2023 06:43:25,0:10:0,,PracticeType.Meditation
04/24/2023 23:15:24,0:8:41,,PracticeType.Meditation
04/24/2023 19:45:00,0:15:0,,PracticeType.Meditation
04/24/2023 10:11:02,0:10:0,,PracticeType.Meditation
04/24/2023 09:09:00,0:25:0,,PracticeType.Meditation
04/23/2023 09:14:13,1:0:32,,PracticeType.Meditation
04/22/2023 23:20:44,0:17:57,,PracticeType.Meditation
04/22/2023 09:26:37,0:23:21,,PracticeType.Meditation
04/21/2023 08:28:32,0:30:0,,PracticeType.Meditation
04/21/2023 06:16:43,0:15:9,,PracticeType.Meditation
04/20/2023 22:38:30,0:10:58,,PracticeType.Meditation
04/20/2023 13:20:47,0:7:0,,PracticeType.Meditation
04/20/2023 09:31:20,0:35:5,,PracticeType.Meditation
04/20/2023 07:04:56,0:15:0,,PracticeType.Meditation
04/19/2023 22:17:49,0:11:6,,PracticeType.Meditation
04/19/2023 09:09:02,0:35:4,,PracticeType.Meditation
04/19/2023 06:59:55,0:15:0,,PracticeType.Meditation
04/18/2023 22:56:01,0:3:8,,PracticeType.Meditation
04/18/2023 19:16:13,0:15:0,,PracticeType.Meditation
04/18/2023 08:49:19,0:35:0,,PracticeType.Meditation
04/18/2023 07:11:25,0:14:0,,PracticeType.Meditation
04/17/2023 22:41:06,0:10:1,,PracticeType.Meditation
04/17/2023 19:38:03,0:23:0,,PracticeType.Meditation
